ct10_id,totpop10,t10_lt_5,t10_5_9,t0_10_14,t10_15_19,t10_20_24,t10_25_34,t10_35_44,t10_45_54,t10_55_59,t10_60_64,t10_65_74,t10_75_84,t10_85gt,male10,m10_lt_5,m10_5_9,m10_10_14,m10_15_19,m10_20_24,m10_25_34,m10_35_44,m10_45_54,m10_55_59,m10_60_64,m10_65_74,m10_75_84,m10_85gt,female10,f10_lt_5,f10_5_9,f10_10_14,f10_15_19,f10_20_24,f10_25_34,f10_35_44,f10_45_54,f10_55_59,f10_60_64,f10_65_74,f10_75_84,f10_85gt,medage10,medage_m10,medage_f10
25027724100,3701,155,217,244,189,168,327,447,632,309,273,352,244,144,1759,79,119,125,99,72,150,221,308,154,137,164,97,34,1942,76,98,119,90,96,177,226,324,155,136,188,147,110,47.0,45.5,48.2
25027725100,4680,270,279,293,341,243,515,645,815,360,287,329,209,94,2298,144,143,137,179,117,236,334,405,181,151,163,75,33,2382,126,136,156,162,126,279,311,410,179,136,166,134,61,41.7,41.5,41.9
25027726100,5988,295,338,368,352,284,588,800,1114,557,437,513,256,86,3065,161,186,198,178,166,281,404,549,269,232,265,133,43,2923,134,152,170,174,118,307,396,565,288,205,248,123,43,44.6,44.0,45.2
25027726200,5700,330,327,403,337,371,829,761,847,349,344,397,280,125,2764,168,168,216,173,174,431,383,427,165,159,174,100,26,2936,162,159,187,164,197,398,378,420,184,185,223,180,99,38.7,36.6,40.2
25027727100,4806,239,308,317,628,383,306,616,758,346,244,358,216,87,2404,130,154,150,336,224,146,289,363,180,119,178,97,38,2402,109,154,167,292,159,160,327,395,166,125,180,119,49,39.2,38.1,40.4
25027728100,4126,197,295,348,284,161,284,518,813,343,281,337,185,80,2021,101,162,182,133,83,149,233,396,178,133,153,85,33,2105,96,133,166,151,78,135,285,417,165,148,184,100,47,44.6,43.9,45.3
25027728200,3713,205,235,260,221,167,372,494,619,300,236,339,173,92,1808,102,122,141,107,93,183,231,312,140,109,164,73,31,1905,103,113,119,114,74,189,263,307,160,127,175,100,61,43.1,41.6,44.4
25027728300,4544,266,350,387,266,177,385,691,679,326,262,337,267,151,2155,126,180,203,137,89,181,327,333,152,128,158,105,36,2389,140,170,184,129,88,204,364,346,174,134,179,162,115,41.4,40.2,42.6
25027728400,4963,322,369,385,343,194,490,773,860,383,284,304,181,75,2433,168,187,204,172,101,240,351,414,209,142,141,80,24,2530,154,182,181,171,93,250,422,446,174,142,163,101,51,40.5,40.0,40.8
25027729100,4997,152,204,233,266,255,665,591,1037,336,370,375,314,199,2932,78,99,119,137,181,510,349,682,189,215,176,129,68,2065,74,105,114,129,74,155,242,355,147,155,199,185,131,46.0,44.6,49.3
25027729200,2672,124,153,175,159,120,263,377,458,206,179,202,171,85,1314,60,65,92,83,65,125,187,230,109,86,101,77,34,1358,64,88,83,76,55,138,190,228,97,93,101,94,51,44.0,43.9,44.2
25027730100,5923,419,366,352,358,323,855,910,964,399,283,341,252,101,2864,213,175,175,187,160,408,447,468,201,128,149,114,39,3059,206,191,177,171,163,447,463,496,198,155,192,138,62,38.0,37.6,38.4
25027730200,5583,403,318,309,268,285,751,780,841,402,336,373,304,213,2690,210,164,161,134,150,364,405,390,187,155,178,116,76,2893,193,154,148,134,135,387,375,451,215,181,195,188,137,40.4,38.7,42.3
25027730300,4559,256,243,231,230,351,760,626,725,308,234,267,221,107,2217,131,138,116,115,172,371,335,334,153,111,120,87,34,2342,125,105,115,115,179,389,291,391,155,123,147,134,73,38.0,36.6,39.7
25027730401,5444,328,320,358,340,278,698,666,697,407,318,403,388,243,2447,182,165,191,164,128,323,309,303,199,141,146,137,59,2997,146,155,167,176,150,375,357,394,208,177,257,251,184,41.1,37.4,44.4
25027730402,1660,118,110,123,153,139,282,221,229,88,65,89,33,10,824,69,50,53,90,66,139,112,121,43,27,38,12,4,836,49,60,70,63,73,143,109,108,45,38,51,21,6,31.1,30.7,31.4
25027730500,3535,308,207,199,195,313,678,562,477,191,143,126,96,40,1786,161,93,98,101,165,343,285,253,101,66,66,39,15,1749,147,114,101,94,148,335,277,224,90,77,60,57,25,33.1,33.0,33.2
25027730600,8799,373,415,422,1101,1411,639,872,1188,562,422,600,529,265,4050,193,192,228,475,634,310,426,568,267,209,268,192,88,4749,180,223,194,626,777,329,446,620,295,213,332,337,177,35.4,34.8,36.1
25027730700,6803,342,383,396,402,378,776,917,1131,527,403,528,352,268,3246,161,200,199,205,198,383,439,533,259,198,241,148,82,3557,181,183,197,197,180,393,478,598,268,205,287,204,186,42.8,41.3,44.3
25027730801,3665,161,235,220,227,191,295,461,536,312,289,344,277,117,1741,72,112,99,123,114,149,220,259,144,131,155,116,47,1924,89,123,121,104,77,146,241,277,168,158,189,161,70,45.8,44.3,47.4
25027730802,2046,104,123,117,156,206,215,270,309,171,129,128,82,36,988,53,63,52,80,127,100,127,143,76,61,64,27,15,1058,51,60,65,76,79,115,143,166,95,68,64,55,21,38.9,37.2,40.9
25027730901,3404,166,189,197,199,242,434,434,473,231,206,284,227,122,1588,86,95,99,94,113,218,209,233,107,90,122,85,37,1816,80,94,98,105,129,216,225,240,124,116,162,142,85,41.6,39.1,43.4
25027730902,3716,150,124,135,675,681,318,351,453,210,174,228,159,58,1656,69,61,67,241,304,163,177,218,105,78,84,64,25,2060,81,63,68,434,377,155,174,235,105,96,144,95,33,27.8,29.9,25.6
25027731001,2229,144,148,148,157,148,326,322,366,154,87,124,80,25,1080,73,80,78,89,63,154,152,174,71,43,55,34,14,1149,71,68,70,68,85,172,170,192,83,44,69,46,11,36.5,35.2,37.5
25027731002,6402,436,425,376,405,416,924,921,926,369,334,454,268,148,3084,221,225,197,209,227,431,451,439,187,160,192,102,43,3318,215,200,179,196,189,493,470,487,182,174,262,166,105,37.6,35.7,39.2
25027731101,3949,313,249,230,299,335,594,499,477,257,182,205,221,88,1856,176,118,103,146,161,274,234,235,128,83,82,85,31,2093,137,131,127,153,174,320,265,242,129,99,123,136,57,34.2,32.7,35.1
25027731102,2511,139,135,155,175,193,386,352,390,165,140,123,106,52,1202,71,71,75,91,92,194,166,177,80,62,67,39,17,1309,68,64,80,84,101,192,186,213,85,78,56,67,35,37.0,35.5,38.4
25027731202,1111,0,0,0,666,439,6,0,0,0,0,0,0,0,411,0,0,0,221,185,5,0,0,0,0,0,0,0,700,0,0,0,445,254,1,0,0,0,0,0,0,0,19.7,19.9,19.7
25027731203,5198,314,282,248,316,1025,750,582,556,208,236,421,194,66,2506,145,159,121,160,436,384,288,292,120,110,195,74,22,2692,169,123,127,156,589,366,294,264,88,126,226,120,44,29.5,30.0,29.2
25027731204,2498,208,198,197,240,203,389,394,329,107,85,93,40,15,1305,100,103,110,132,107,221,202,176,51,44,43,13,3,1193,108,95,87,108,96,168,192,153,56,41,50,27,12,29.9,29.0,30.6
25027731300,3841,317,259,275,354,442,608,573,505,203,118,130,46,11,1984,173,142,139,168,233,312,272,282,113,65,62,18,5,1857,144,117,136,186,209,296,301,223,90,53,68,28,6,29.2,29.0,29.4
25027731400,4673,380,344,340,400,450,680,670,649,242,145,170,119,84,2308,210,160,182,199,224,327,352,334,114,65,75,47,19,2365,170,184,158,201,226,353,318,315,128,80,95,72,65,31.0,30.4,31.7
25027731500,5174,370,380,399,377,466,684,732,680,290,288,304,160,44,2543,185,195,199,192,223,334,382,328,143,135,145,65,17,2631,185,185,200,185,243,350,350,352,147,153,159,95,27,33.6,33.3,34.0
25027731600,7357,202,137,120,1557,2329,1082,526,596,223,176,207,140,62,4491,119,72,54,1011,1524,625,314,331,138,105,114,69,15,2866,83,65,66,546,805,457,212,265,85,71,93,71,47,22.5,22.1,23.5
25027731700,2761,151,101,77,143,370,614,394,440,154,94,92,62,69,1625,87,53,55,77,190,354,249,300,94,61,62,32,11,1136,64,48,22,66,180,260,145,140,60,33,30,30,58,33.4,34.9,31.4
25027731800,6172,439,433,430,422,589,1033,757,795,282,222,325,287,158,2902,225,218,229,204,297,496,362,374,124,90,135,104,44,3270,214,215,201,218,292,537,395,421,158,132,190,183,114,31.8,30.0,34.0
25027731900,5227,475,407,444,449,489,868,733,608,210,185,196,123,40,2555,259,188,247,248,236,414,350,302,95,72,85,38,21,2672,216,219,197,201,253,454,383,306,115,113,111,85,19,28.8,27.5,30.2
25027732001,3327,431,409,388,379,284,529,377,269,87,60,66,43,5,1379,213,208,183,183,102,165,127,90,37,28,20,20,3,1948,218,201,205,196,182,364,250,179,50,32,46,23,2,20.9,17.1,24.3
25027732002,4036,202,139,125,178,275,719,460,507,243,179,214,330,465,1793,102,69,63,90,115,360,237,244,128,88,107,102,88,2243,100,70,62,88,160,359,223,263,115,91,107,228,377,43.1,38.7,47.4
25027732201,2820,165,98,85,108,169,530,381,365,170,165,258,203,123,1358,87,51,44,67,68,270,219,182,77,69,113,75,36,1462,78,47,41,41,101,260,162,183,93,96,145,128,87,41.5,38.6,45.1
25027732202,3240,204,184,191,197,264,548,425,459,184,160,194,154,76,1558,98,104,93,100,127,273,213,219,83,77,87,61,23,1682,106,80,98,97,137,275,212,240,101,83,107,93,53,35.6,33.9,37.3
25027732203,2853,206,161,166,164,227,640,406,357,140,92,110,90,94,1379,98,92,90,81,102,315,212,168,70,41,50,38,22,1474,108,69,76,83,125,325,194,189,70,51,60,52,72,32.2,31.5,32.8
25027732301,4155,237,223,234,230,260,654,597,677,277,261,249,166,90,2038,117,113,116,130,131,324,296,325,139,128,125,66,28,2117,120,110,118,100,129,330,301,352,138,133,124,100,62,39.0,38.0,39.8
25027732302,3902,268,231,201,272,311,693,588,530,213,130,229,155,81,1845,122,119,95,134,153,326,305,248,100,65,93,59,26,2057,146,112,106,138,158,367,283,282,113,65,136,96,55,34.6,34.0,35.1
25027732400,6459,607,530,528,586,584,1052,904,787,235,197,187,175,87,3158,306,272,268,313,290,506,409,397,123,91,76,75,32,3301,301,258,260,273,294,546,495,390,112,106,111,100,55,28.2,27.3,29.1
25027732500,1776,149,122,126,130,140,301,262,242,104,74,70,42,14,922,82,59,67,67,65,152,139,140,59,43,35,12,2,854,67,63,59,63,75,149,123,102,45,31,35,30,12,32.2,32.8,31.8
25027732600,4253,374,307,286,331,418,746,591,510,196,134,189,102,69,2075,187,166,155,173,191,352,295,257,97,68,83,36,15,2178,187,141,131,158,227,394,296,253,99,66,106,66,54,30.3,29.3,31.0
25027732700,3938,328,313,248,286,336,637,531,519,195,157,177,137,74,1918,174,160,130,151,173,318,255,263,99,72,61,45,17,2020,154,153,118,135,163,319,276,256,96,85,116,92,57,32.3,30.6,34.2
25027732801,4829,287,219,224,204,254,842,694,771,306,304,361,264,99,2326,151,114,111,116,117,401,360,389,136,131,144,113,43,2503,136,105,113,88,137,441,334,382,170,173,217,151,56,40.1,38.6,42.0
25027732802,4122,277,271,282,224,228,644,647,657,266,196,232,146,52,2024,160,133,137,107,116,329,306,324,141,79,104,67,21,2098,117,138,145,117,112,315,341,333,125,117,128,79,31,37.1,36.3,37.9
25027732901,6592,507,379,350,379,692,1112,907,867,342,276,420,251,110,3241,253,209,180,195,344,539,459,439,162,119,190,109,43,3351,254,170,170,184,348,573,448,428,180,157,230,142,67,33.8,33.2,34.5
25027732902,2459,6,4,2,1086,1302,13,8,13,4,4,7,8,2,1120,4,1,1,489,584,6,4,10,4,4,5,6,2,1339,2,3,1,597,718,7,4,3,0,0,2,2,0,20.2,20.3,20.2
25027733000,3762,346,304,301,262,343,667,525,500,176,121,108,62,47,1922,181,164,155,138,167,329,266,269,93,63,51,33,13,1840,165,140,146,124,176,338,259,231,83,58,57,29,34,29.5,29.3,29.6
25027733101,2058,132,129,102,137,128,286,322,353,117,109,122,86,35,1016,67,62,62,69,77,152,154,173,52,53,54,31,10,1042,65,67,40,68,51,134,168,180,65,56,68,55,25,38.9,36.6,40.5
25027733102,2224,132,122,143,162,147,322,350,350,112,119,124,102,39,1129,73,65,81,94,70,168,185,178,47,52,66,37,13,1095,59,57,62,68,77,154,165,172,65,67,58,65,26,37.2,35.6,39.9
25027735100,6713,298,410,451,574,492,620,901,1174,509,383,500,288,113,3271,172,211,232,264,245,302,442,577,263,175,236,118,34,3442,126,199,219,310,247,318,459,597,246,208,264,170,79,41.0,40.2,41.7
25027735200,4257,229,282,301,303,259,512,610,649,285,236,328,188,75,2084,124,142,165,149,119,250,295,316,158,119,155,69,23,2173,105,140,136,154,140,262,315,333,127,117,173,119,52,39.6,38.5,40.4
25027736100,2600,121,141,188,159,112,287,367,400,179,152,196,172,126,1285,70,65,104,88,68,134,188,192,90,73,95,76,42,1315,51,76,84,71,44,153,179,208,89,79,101,96,84,43.2,41.1,45.0
25027736200,3722,204,228,252,229,185,428,569,617,250,233,264,178,85,1808,110,124,117,124,90,195,291,312,114,102,118,81,30,1914,94,104,135,105,95,233,278,305,136,131,146,97,55,40.8,39.5,42.1
25027736300,2426,134,138,147,169,119,299,369,385,158,125,178,141,64,1182,72,70,80,97,58,141,169,182,87,61,87,53,25,1244,62,68,67,72,61,158,200,203,71,64,91,88,39,41.1,40.0,42.2
25027736400,3071,146,188,197,216,139,312,438,500,244,171,232,205,83,1488,75,100,88,112,68,157,221,243,116,88,97,93,30,1583,71,88,109,104,71,155,217,257,128,83,135,112,53,43.3,41.9,44.3
25027736500,4369,186,203,231,271,172,358,534,701,331,349,496,351,186,2043,87,97,109,145,89,174,262,318,149,167,228,151,67,2326,99,106,122,126,83,184,272,383,182,182,268,200,119,48.3,47.0,49.4
25027737100,5116,243,291,293,326,247,445,766,858,380,416,497,289,65,2489,120,128,163,166,125,232,368,438,166,205,238,121,19,2627,123,163,130,160,122,213,398,420,214,211,259,168,46,44.5,43.6,45.1
25027737200,1747,75,95,85,97,111,241,265,258,115,112,129,111,53,827,43,43,46,40,55,119,134,124,61,51,60,39,12,920,32,52,39,57,56,122,131,134,54,61,69,72,41,41.2,40.1,42.8
25027737300,6398,383,400,385,427,302,765,1033,1074,407,297,431,336,158,3067,185,189,200,216,157,349,501,548,202,138,190,144,48,3331,198,211,185,211,145,416,532,526,205,159,241,192,110,40.1,39.8,40.5
25027738100,4636,387,408,324,223,197,745,902,660,208,150,228,128,76,2279,190,201,174,122,102,314,479,345,99,77,101,52,23,2357,197,207,150,101,95,431,423,315,109,73,127,76,53,35.4,35.7,35.0
25027738201,4075,252,291,321,238,143,432,685,765,335,254,207,103,49,1960,129,135,171,120,67,193,334,365,162,117,102,42,23,2115,123,156,150,118,76,239,351,400,173,137,105,61,26,40.7,40.2,41.3
25027738202,5995,387,471,472,338,221,516,1051,1053,404,365,426,208,83,2921,202,249,222,183,118,242,493,527,192,180,192,101,20,3074,185,222,250,155,103,274,558,526,212,185,234,107,63,40.9,40.4,41.3
25027739100,9557,627,762,746,704,460,1128,1716,1561,473,428,538,308,106,4798,333,389,400,369,223,550,843,810,246,198,258,135,44,4759,294,373,346,335,237,578,873,751,227,230,280,173,62,37.5,37.1,37.9
25027739200,5958,333,348,355,342,303,837,977,899,342,303,417,349,153,2884,162,185,194,175,142,412,501,449,154,147,183,134,46,3074,171,163,161,167,161,425,476,450,188,156,234,215,107,39.9,38.8,41.1
25027739300,3688,233,240,231,174,146,532,548,576,229,179,284,236,80,1754,107,132,117,97,67,257,263,282,103,76,131,96,26,1934,126,108,114,77,79,275,285,294,126,103,153,140,54,40.2,38.7,41.4
25027739400,8851,494,725,747,651,327,754,1335,1583,500,389,580,467,299,4238,246,371,370,336,178,353,623,787,250,182,271,190,81,4613,248,354,377,315,149,401,712,796,250,207,309,277,218,40.8,39.8,41.8
25027739500,7554,364,583,701,578,273,479,1071,1481,552,471,494,351,156,3691,183,311,337,309,151,232,479,749,291,222,239,142,46,3863,181,272,364,269,122,247,592,732,261,249,255,209,110,43.1,42.3,43.7
25027740101,5191,234,399,467,421,187,382,662,1096,463,300,286,199,95,2579,113,214,231,224,108,195,317,535,235,169,135,81,22,2612,121,185,236,197,79,187,345,561,228,131,151,118,73,43.1,42.1,43.9
25027740102,6053,327,499,538,435,210,430,926,1121,397,354,455,286,75,3000,182,262,271,241,119,222,420,560,205,170,202,113,33,3053,145,237,267,194,91,208,506,561,192,184,253,173,42,42.2,40.8,43.1
25027740200,2911,137,205,204,176,125,297,434,524,206,170,191,150,92,1367,66,103,102,88,66,148,209,253,98,76,83,57,18,1544,71,102,102,88,59,149,225,271,108,94,108,93,74,42.5,41.2,43.9
25027741101,4478,211,347,430,345,132,266,612,963,302,255,350,208,57,2227,107,179,213,186,74,148,297,481,146,136,153,91,16,2251,104,168,217,159,58,118,315,482,156,119,197,117,41,43.6,42.7,44.7
25027741102,5289,304,507,599,432,138,295,846,1061,368,253,314,120,52,2609,155,268,307,218,80,127,388,527,197,120,149,58,15,2680,149,239,292,214,58,168,458,534,171,133,165,62,37,40.4,39.8,40.8
25027742300,4045,229,229,243,240,175,569,613,724,276,187,245,188,127,1919,120,118,111,105,85,277,312,358,133,101,93,65,41,2126,109,111,132,135,90,292,301,366,143,86,152,123,86,40.5,39.5,41.5
25027742401,5421,241,468,569,498,156,234,729,1183,459,322,354,155,53,2681,122,241,285,255,68,121,325,567,238,173,180,88,18,2740,119,227,284,243,88,113,404,616,221,149,174,67,35,43.2,43.5,42.9
25027742402,3026,276,253,227,168,134,514,513,405,172,122,155,65,22,1532,162,133,118,96,51,232,274,200,88,65,77,25,11,1494,114,120,109,72,83,282,239,205,84,57,78,40,11,33.8,34.0,33.6
25027743100,7542,407,617,728,519,236,570,1238,1516,509,440,442,232,88,3697,209,294,376,255,135,279,580,769,255,216,198,104,27,3845,198,323,352,264,101,291,658,747,254,224,244,128,61,41.5,41.3,41.8
25027744101,7445,473,479,521,421,319,860,1121,1300,555,473,561,257,105,3681,265,252,278,217,176,424,549,619,268,232,253,110,38,3764,208,227,243,204,143,436,572,681,287,241,308,147,67,41.2,39.7,42.7
25027744102,5258,312,319,332,345,243,594,744,834,374,351,474,235,101,2570,154,150,170,180,128,298,368,408,172,157,245,103,37,2688,158,169,162,165,115,296,376,426,202,194,229,132,64,41.6,40.9,42.3
25027744200,7484,502,442,480,495,432,975,1167,1189,473,334,443,311,241,3701,255,229,237,268,220,522,580,593,240,166,202,115,74,3783,247,213,243,227,212,453,587,596,233,168,241,196,167,38.7,37.0,40.2
25027744300,3838,290,212,175,218,348,728,580,583,206,144,160,133,61,2016,132,117,81,114,194,404,322,314,110,83,69,53,23,1822,158,95,94,104,154,324,258,269,96,61,91,80,38,34.2,34.1,34.2
25027744400,3974,314,247,232,190,248,625,590,531,257,204,210,215,111,1971,152,123,118,105,131,325,311,254,131,98,103,86,34,2003,162,124,114,85,117,300,279,277,126,106,107,129,77,37.2,36.0,39.1
25027745100,5911,323,417,494,403,239,501,939,1073,402,317,342,279,182,2897,198,203,271,193,132,247,443,533,201,153,149,114,60,3014,125,214,223,210,107,254,496,540,201,164,193,165,122,41.8,40.6,43.0
25027746100,5839,295,484,517,453,245,360,883,1232,431,317,377,191,54,2924,163,231,276,250,130,174,413,622,214,149,200,84,18,2915,132,253,241,203,115,186,470,610,217,168,177,107,36,42.1,41.7,42.5
25027747101,5110,265,303,355,372,263,551,765,938,353,303,349,196,97,2452,123,143,177,173,133,272,375,462,184,144,152,84,30,2658,142,160,178,199,130,279,390,476,169,159,197,112,67,41.1,40.9,41.3
25027747102,3916,220,278,285,287,249,489,586,713,246,187,188,125,63,1900,113,131,138,140,130,234,287,367,128,89,85,39,19,2016,107,147,147,147,119,255,299,346,118,98,103,86,44,38.2,38.1,38.3
25027748100,3190,167,248,287,254,169,336,585,545,189,149,141,89,31,1585,96,121,155,131,95,164,270,275,97,76,64,31,10,1605,71,127,132,123,74,172,315,270,92,73,77,58,21,37.8,36.2,38.7
25027749100,7988,489,586,620,557,340,641,1343,1539,557,456,490,266,104,4036,236,312,326,301,183,326,671,781,294,215,242,118,31,3952,253,274,294,256,157,315,672,758,263,241,248,148,73,41.1,40.6,41.5
25027749200,5469,302,308,334,366,295,631,778,958,388,307,408,287,107,2672,173,148,166,187,151,306,391,473,199,144,179,109,46,2797,129,160,168,179,144,325,387,485,189,163,229,178,61,41.7,40.7,42.7
25027750100,6048,438,465,495,421,351,691,963,873,332,292,283,244,200,2867,228,244,243,205,154,327,459,454,167,119,131,84,52,3181,210,221,252,216,197,364,504,419,165,173,152,160,148,37.0,35.9,38.1
25027750200,6749,408,487,485,460,292,637,1103,1186,481,386,456,268,100,3313,210,240,250,244,150,313,530,605,225,196,205,108,37,3436,198,247,235,216,142,324,573,581,256,190,251,160,63,41.0,40.2,41.8
25027750300,2910,192,173,172,178,153,329,397,474,193,130,206,161,152,1391,96,98,93,91,71,162,196,229,93,62,89,65,46,1519,96,75,79,87,82,167,201,245,100,68,117,96,106,41.5,38.9,43.7
25027751101,6219,329,478,555,468,249,462,1058,1177,419,395,405,169,55,3059,160,240,285,236,127,218,506,583,205,208,200,74,17,3160,169,238,270,232,122,244,552,594,214,187,205,95,38,41.1,41.0,41.2
25027751102,2744,110,171,186,207,132,177,342,554,283,232,225,93,32,1360,57,71,100,106,72,92,146,280,140,121,116,43,16,1384,53,100,86,101,60,85,196,274,143,111,109,50,16,45.9,46.2,45.5
25027752100,8471,532,677,694,582,362,826,1540,1602,575,389,421,202,69,4215,260,358,338,311,175,408,736,821,272,211,225,84,16,4256,272,319,356,271,187,418,804,781,303,178,196,118,53,39.3,39.2,39.3
25027753100,7458,458,513,521,548,378,812,1161,1360,529,423,462,215,78,3635,217,268,300,281,192,370,554,653,267,199,226,77,31,3823,241,245,221,267,186,442,607,707,262,224,236,138,47,39.7,39.2,40.2
25027753200,6251,342,403,411,423,302,661,919,1068,489,380,451,293,109,3084,180,206,224,234,154,316,446,533,241,190,210,111,39,3167,162,197,187,189,148,345,473,535,248,190,241,182,70,41.7,40.4,42.8
25027754100,6502,336,344,376,387,309,669,929,1133,508,483,554,322,152,3244,177,178,188,210,177,328,457,581,243,234,282,144,45,3258,159,166,188,177,132,341,472,552,265,249,272,178,107,43.9,43.0,44.8
25027754200,3462,220,217,195,224,219,416,427,505,196,190,260,234,159,1586,100,105,93,124,121,183,198,234,98,85,113,90,42,1876,120,112,102,100,98,233,229,271,98,105,147,144,117,41.4,38.8,42.9
25027754300,2960,233,172,180,183,266,477,415,481,158,129,145,76,45,1484,117,82,91,93,128,241,218,253,78,63,79,28,13,1476,116,90,89,90,138,236,197,228,80,66,66,48,32,34.1,34.3,34.0
25027754400,3843,233,204,218,224,223,527,521,550,234,213,263,199,234,1796,119,96,108,106,102,285,263,255,116,103,107,74,62,2047,114,108,110,118,121,242,258,295,118,110,156,125,172,40.3,38.4,42.9
25027755100,3300,203,214,193,231,200,453,470,515,210,185,194,143,89,1595,96,112,92,117,107,219,214,258,100,89,95,60,36,1705,107,102,101,114,93,234,256,257,110,96,99,83,53,38.7,37.7,39.3
25027755200,8090,346,517,565,858,816,635,1186,1289,508,464,502,291,113,4107,172,268,291,484,471,318,595,628,248,227,249,121,35,3983,174,249,274,374,345,317,591,661,260,237,253,170,78,38.2,36.3,39.6
25027756101,4512,238,274,286,292,225,502,639,793,234,215,288,281,245,2195,124,140,156,149,115,257,299,398,113,110,141,107,86,2317,114,134,130,143,110,245,340,395,121,105,147,174,159,42.2,41.2,43.5
25027756102,8469,431,615,732,693,405,665,1418,1718,637,444,439,210,62,4183,222,322,363,357,210,318,665,847,322,233,211,90,23,4286,209,293,369,336,195,347,753,871,315,211,228,120,39,40.7,40.6,40.7
25027757100,4514,276,284,305,311,360,644,658,656,309,229,245,153,84,2259,152,141,164,167,179,338,333,322,149,114,111,58,31,2255,124,143,141,144,181,306,325,334,160,115,134,95,53,36.2,34.6,37.6
25027757200,2293,191,198,185,151,188,357,287,257,97,105,137,86,54,1097,104,107,88,78,92,165,137,126,42,45,67,30,16,1196,87,91,97,73,96,192,150,131,55,60,70,56,38,31.2,29.5,32.9
